user,topics
-436249444,1586096303 -1000086047 -667317060 1405157472 1450252287 -45287370 -1578691651 -1039806756 1338921603 -584060895
-1834996792,-1307992099 648296862 -1118227070 -1803802711 198614481 1289498218 94903416 -12199513 -36396814 -398262820
573217603,305082038 18508436 50130681 -942594880 -1586881121 -1214968735 2081053964 1658038886 337898385 1526624490
-1586325475,1983970737 -428296233 1600635579 1738244631 -389425981 1317917511 -619957264 521471473 1467314446 1471141268
-480323023,1572320820 -1160171037 -1220815611 -2007754562 1766461325 -1169438267 595783317 1436193814 109609465 -1705438572
-1728274029,1477579962 910318817 542646732 -2064663014 -1415601744 1556363895 1049530421 36963436 1746996295 1213739662
-837585054,2100923519 650309863 -182590381 1626534255 257612395 365246086 -1689745946 82159768 -735785486 308967249
1140783757,368365952 -1438692215 1469144207 120766726 -312915884 300746789 -1138675863 -969045688 -312007012 1465058995
1636522239,738544271 -1276689518 1456966743 -539521730 88452783 1146245845 29155571 979351674 -600790484 -413314239
457613884,-1415570474 -758295797 1040844632 1444412082 252375154 619668251 -49776492 -934432064 1860071033 -691196629
2032287906,2110328541 884347096 1207536340 -101461767 -1494916875 1252041464 782268625 -2003439413 -1231601580 1178606097
-606215587,613897452 1780221718 1972445733 -731824682 -413314239 1755085675 -1522318258 -335880717 2055155537 980695059
1794265974,-1199458267 -1119945614 -1268226422 737795261 1653808905 -702851915 -1673672597 -1362736496 -334681973 -204729021
202028431,978089468 -1137532142 -1352895545 635198867 -567821601 1653054578 1218504245 302823723 -1612670182 -872435231
-553425269,737795261 2114674581 693432656 1631277905 1707485143 1502836858 890596722 -2110722622 122833066 633310259
-851217206,-2042555077 -181943066 484134057 596516292 1625338590 -1551964490 294408488 761357733 -761313810 -678966991
-222639311,783356017 408792799 -1616403840 -1426250348 1958810096 -350652791 1491427000 -961150056 -195808829 146777592
909873072,-1726945516 -80008862 1457887672 189259819 -442170644 3925643 -296565206 -1336055764 -2093836931 2105566661
77085971,1078326032 737795261 1005534530 -1174526178 1884825598 1426475617 -138846195 1884852780 2109886119 2055181648
723620529,104538388 -1282803024 -1664791507 -768894540 -733871939 1523144558 -1099125976 567382087 930432113 -1080911892
-700649560,1111119216 656620543 -786518312 26107582 707926269 -287185191
-325593854,-705268967 -1778496993 -58630738 -585278907 -1786841848 -1162465300 -1208983111 1414825826 -2033076790 -1705438572
-1540383302,1591987665 -1160280783 -644973562 1747966825 -916959173 953882666 549248588 -2005710559 -2103296903 -174131364
298035286,-1846131326 -165594875 -698943539 -844754140 539131803 -1565851511 267169009 -1429702723 794803989 1887613480
-1138391629,-1645118545 1200150678 -698943539 -2076757938 401671428 1951024790 1242171900 1348804473 -1983140758 1486211094
241514493,794167237 -1483386896 1121883350 -822270171 -1071892053 170424624 1415185104 1496563250 -2007451771 489421783
336768398,-1256481005 -1772562892 1972060256 1656501253 -431752397 -34705535 222095253 -138005182 1256987872 339987598
-966000652,1401293997 -808245269 -1056828653 731594324 1955056625 -684120077 2019373484 609069221 -2118252941 2032533882
-890965179,1842362724 729807585 -1072782321 749945595 -694104613 -40762525 2126182601 1702434452 537197788 1026014526
-848300853,-1125950297 198154438 397236690 1217027815 -1805761581 751589610 286665484 824163650 641228039 1294166175
1826542969,-655177529 650309863 456138368 -1033493900 567183043 -510631445 -601897253 -31986314 -1837195785 582288813
-186856069,-246479216 -1041113251 -1158403692 -155352774 -68267821 -385136694 -698092612 704839778 1444246659 -510631445
1974848540,-274892244 528431563 -510631445 -1684367812 504769032 2133930506 -282776285 -1640167607 1674708133 1443672754
1876579955,-1996356872 -870222923 1589586072 -389481421 1719525222 506838484 -524912029 100683854 1474743554 962363655
1946865062,650309863 57412913 622146643 267271785 1109678044 964144695 1543587415 -2098993751 1031038109 1335764143
429858864,1642230862 -182761158 -685096257 -59593138 -1145689103 1806882127 -138503892 -284475853 -616869452 -935233052
-1814615432,76826206 -914183052 681097322
-602151500,-326830034 -33799301 1635154996 -451217409 1120332561
494380230,-2097219709 -1251324984 994577639 -2043972729 310626746 281567310 -221690305 1939191395 -739013463 1089634494
1150385440,-180534949 1326285223 2068693375 1700740829 127012926 -1369617316 2115849937 2064191181 385623347 613614572
1922812713,-488361108 -1041113251 1571807978 -930982131 1606132857 1712391184 553709835 2029492623 862921388 1634987113
1473998441,-1041113251 1571807978 -1579409097 2136456519 -143531075 993098852 -761617174 1477057713 -1226175558 2063764167
-517678953,-729114150 -357320911 -687727342 882102298 -245326241 1904436478 -1646729025 -609146255 -1436814147 -749695806
-1098086593,-60639442 -1480388300 280319794 1638134956 -1198055672 177139505 -128864799 371028499 1696153795 1384246368
-311372602,-156584449 -1471801241 -2100985820 -912530176 1536853429 1792730316 -1691404163 -1659040584 1035171312 1196739504
-2008436235,1213710317 -647448097 253948574 882298287 -1683272394 -1028351069
-604151232,484242543 873968248 2017737437 1512131634 -1225070219 -278273814 -1794335012 -1388994029 739353392 -639982416
-1962724670,1196488037 1305647152 -1885996437 1484442072 -919484085 -1553239551 1655485481 -117275310 -1878207750 944179397
-1650285460,770211227 783356017 2009604343 1625338590 -1888631807 -606139464 -1401555904 1652690004 -1636106529 -910654816
-1541235219,-865890654 -1631961911 655072331 -1188755799 516881001 -2119032637 770328674 1072528683 1485696269 454529988
1349446049,212110281 1336416506 914858413 764820219 -630708051 -1528673389 813587056 275351306 -568307792 250178764
499721243,348610701 -1983780788 911073855
-1062700675,-246988895 -940651040 1714340388 -1105335356 -1393434360 -194388854 -1079316525 -1968235833 -1334546118 558059494
-80231711,182221359 1463247323 484242543 -758217969 -73325310 -60541746 -1614880540 345302501 1689730054 -1250601264
-885820693,-1661923876 1576979525 -1000645895 1153525484 -745318564 770274863 1969294367 2094373268 -265478091 2095566359
-777492368,97184536 -872328304 -1790277427 1340079277 1333284291 -1576027832 -1603667646 1894828784 1013087327 1242822897
-2001686168,-877355610 -353262682 -1968235833 -1218222863 -1334546118 558059494 -1081862016 2033712386 1196002518 66894368
630922306,-1052826140 -1075287753 -407644601 -1735749594 11943912 1566737869 1674637940 807380781 1971284558 2012588114
307276681,805637230 596516292 654030294 -1765563142 -731883748 1180604745 198154438 -523230377 -538036584 -1625394160
113393432,71046567 -1995206475 -1043322939 -565968030 1006904094 867873729 1665884712 599732308 -821663772 1784670887
1737612876,616449215 -742473491 -219815901 -1138693674 1562291065 -1824369448 -1566363620 1242123139 420904111 229698836
1488544093,-181943066 -882144523 1297393356 -31158661 -3739577 415405223 -2130487335 -1264089253 1150083929 1046028277
803608066,907333191 689154831 1936218872 544495881 1469891794 -1317747291 -303825104 1857771523 -2065827990 -2036037371
-1780274170,-1894905173 555314513 -993564009 882102298 1823358576 1904436478 1889307712 -1247885735 -1687563851 -912530176
-1578821629,-1893624989 1701822605 -2073003723 -1133254351 -449256655 379633950 -566899011 1727655405 875018729 -1228884535
-1351575912,749945595 1782394127 336631657 -7886427 144781054 -966602257 -1635031197 1414531329 -1202982110 -917340734
1246688166,409058249 321887306 1750282358 749945595 -1460909096 1896568766 -601897253 2052265592 353333498 1280417920
1528783604,652015671 4374345 -2066061874 -1952918042 -319662300 1504461816 -1858981839 517716633
733254233,229635626 2019343631 1626074679 1416631426 1205373591 -1196229119 -1987484226 -909810370 599266729 -886459475
-390180532,1719525222 1854649676 -1874321545 1345885581 -782506434 -29428697 1903854901 1877627087 1996358463 1438063816
1993985834,1205394998 -999768332 1033415315 205080278 692733481 -1178965347 440822901 -527804693 1469676219 1044858414
485008656,1563558638 1618793458 1969214847 -154441144 184285116 -1932663579 -688631131 -1459954496 43269067 -1594168928
1950272963,351345910 -610515598 398251415 -1886543168 -28510068 1745640755 -1290299095 1516143213 -1196383834 -246231817
-202094071,137915066 -1787736752 456138368 -870222923 -576692124 -244601325 1772722828 1651516969 1017684493 761357733
-659955372,-365018442 539095752 -821913367 1049570559 1479611705 990474398 -422390112 1336126473 -1340371510 1084311768
724472528,-1136739265 1111119216 2140497726 -1776038838 1045491186 42036173 1752628459 1950852680 2111449254 1186581560
1670207886,653841700 -1050713406 -1415601744 -1865369456 1178935593 2013700506 -1584177049 -1267291004 -1054156175 -1023657083
1857606833,962741822 1484311430 224176692 28933317 -59862815 -282215985 2072618941 1907641173 -436558863 848971283
1492116197,1752725066 -347157907 151355128 1299329555 -1574154258 295626362 -1318334025 -190869869 1002724257 520205892
2022064778,-1276689518 -1541354561 -155352774 773881361 929077190 467598266 1035769774 642227686 1241067430 -2076757938
1896499974,-470338896 1111119216 -909893010 -698943539 678048298 -204520220 -1073158486 835098160 1333817092 1691072055
-374680667,461083895 37918195 -2024499193 1625012092 130568068 -1079622704 1785840180 -621772337 -528152401 -590253145
-476784229,-1682783977 -1396819883 -1868978826 -1506545604 -1367910777 -1875800733 318412606 892726878 271266096 -798827104
1740922326,1698196610 -1726338345 -1126463030 950658108 1364263310 -723473533 1837546841 -367957407 -1770154847 -2138254988
-2090681996,1571807978 777099355 474123293 -64594218 1351381742 214608250 381047225 1729828113 -299907996 1791923755
2107721654,1265014344 -2105527540 -203982516 1178851027 528291810 -640011748 1064281191 -30739840 -1296813210 -786631307
2112866254,-1407331612 -882144523 767401685 -1941122816 -210754031 -248952611 953882666 -328419519 -719231660 -1089776606
-953123566,-716871952 834033384 -838015723 1253294030 1848944185 879001365 2064368927 1250707638 155312168 1167291542
969540588,-2042555077 2104844703 614731889 -370807243 1626534255 -210754031 1422017861 489893948 1851863626 670320818
-1786761305,-1640063814 -1893624989 1956877306 -265474367 1358740433 1552905056 607461907 -280163961 640995148 -900348181
-1884146278,722780432 1899503426 -1358306838 -1507231878 -125454315 -1401731064 -1657005847 -1365840897 -1895996073 -6663491
634036194,755482010 -305174173 1415831840 -1483977383 -1576930104 1222116565 -1354204632 -289275945 -1219445294 192954399
-1303181213,-655177529 -884939430 365246086 2128147957 1241067430 -1497627974 -866606974 -1220815611 -830294072 -850842561
-336080441,1675293444 -1932310934 -1673273487 1401293997 -1510029206 1249042711 1684118348 -1846896121 -1284852754 1827428565
293743539,-1774470944 2100923519 2054231027 252629192 1626534255 1280235569 -1427311326 1968528703 -134809156 1749646639
-1980419132,-1158403692 88452783 773881361 1698196610 -1694457310 1364263310 -30615896 1721945339 -1240984215 -1317270940
1926973678,524536600 884814747 1946692139 880733211
205239810,-1984704584 915901962 -176879144 1095520056 1744681934 1228235173 2068693375 -1040126419 -40762525 -2112819037
-1447914616,-1525723632 -1260617811 -1957362271 -1646470644 566450496 -499623098 -155770836 -797894101 621296449 -814685713
275524182,-123470144 -1278466429 -37833996 1226878807 48430640 -1704658167
2011483615,-241131119 1769115230 1395150865 758574333 -1127400946
-1253077134,-193700819 -884939430 -1390320072 1485496641 2070270839 -1319690319 -671928016 1775145939 -1379283126 1270054963
-555457372,1983970737 -1125950297 -1298735415 149028138 440221516 -1497627974 33857629 2092495633 -903852803
-1360849751,457128654 541563572 -2035507870 1469066008 1115851072 -399416976 1964023975 -491776088 1102900453 -1235543313
-2064007498,1129484732 1187792916 -337561582 -965761417 1045462509 728094270 998240458 -1668495123 1249652302 800487622
-1948044884,1768109520 -594758911 -1790433885 -350715314 1152624565 -1787015701 341915604 823952778 -1946607211 -37694628
-307275808,1369467298 1430115643 293856590 -1200532815 -914047268 316010271 -537160121 739740773 -582315868 874939046
2123023579,1856573158 -245326241 1751372098 1088606305 1529159331 1129388598 -1794750773 1037623009 -1466077631 1214770417
-156283651,-1788743916 1991832040 -1914522656 179208018 -56540691 717702943 -1194450490 -273497416 2108721836 396966458
1404856809,-1638518913 -1671262726 -849982413 -808245269 1996793440 885236775 -1559539854 -2116528728 -52547977 580368169
-1588978915,1069123892 -1885996437 378383910 1292739275 -461622843 1595805922 -842079688 -931026247 1307456742 -1205486447
-587766101,-931917434 -727784173 -77441131 -480653630 1170835112
419636062,-1171534088 1870330244 1097260874 -1979843793 499006833 -2064809202 -1910239526 -1120055587
1620531913,908607667 1118731964 -1894905173 947972238 1687977986 -1643346119 980271168 1980522792 891425729 2078762424
1401547222,773881361 -1448140576 -1949645588 -779627474 -943451260 -841338230 -1172446136 -2124743416 1780652730 166486787
-1340634508,-672368367 -2144547484 -664118290 1323070438 587094287 -954228967 -1421035256 -784538693 -557530953 1975721517
1063191867,-782504134 537931537 -137890191 -1901268880 -115203751 -1022846193 -1235609689 -584565197 699949622 -1090718730
-115981456,-588050334 212110281 -707507916 -1362736496 1938792948 -335121050 -818625907 656911496 -1820761576 218988549
-474195499,1820998319 985920958 -464723990 -1908734924 -432172575 709330459 -1094602286 2078547438 350827505 898348455
-783193288,-838913963 -588050334 94953499 -1390097559 1180604745 164611797 1633705747 -747465632 726887477 1005534530
-351514266,-215441790 922867786 -2131401754 -991951363 567934691 1813136871 -2005348284 1751108023 -753104873 611520391
-1277916738,-125915931 -866606974 -1163884240 -1256942719 -1436783076 -541520859 2096799665 -115203751 2017403046 1201529230
-205764144,874192702 -1625394160 -1867639487 -780228038 -1032316431 -221373980 -2000563288 250399381 1073965765 394416701
-1759826570,-479795910 1855119175 929077190 -1818228648 771624921 -1888631807 -1570813930 369536694 -1545677378 -943760047
-583178419,1764363517 431612814 -669459386 -691310435 608553621 -398135128 292948237 -1619116506 1886943105 -1034300413
1955876583,-1327471322 523236920 1304911200 2014418804 -1643346119 1453569365 1592612301 1562291065 436275043 -943633678
906234993,-1666030040 -232729965 -542205569 991579222 -638548535 -647448097 544495881 -1982594669 -1098123782 -278080537
-453222774,514455961 96960296 -78272556 782080228 1138950396 -168334828 1815566095 739213421
-1862358394,-101461767 -1592587580 -719334116 -968347053 -777756856 -760089753 -106585544
-391556400,-1120598137 2112763711 1652455001 -320515728 1617753031 935391197 -1853958486 -2103134707 -557481635 -296483914
731025899,-1632480119 488863338 534857850 -447110599 -156584449 2133738942 -644973562 -2070761115 -1920446785 1432452075
307374120,548107354 -604149598 1820998319 1111119216 -298665545 -830243319 273870684 1653159212 709330459 2084373264
-1338013119,-1693525179 523719379 -439689487 -1538096137 498670904 1685374032 -932776993 498339875 -285435048 -188351179
679940856,-2012072790 -1362796681 989747414 -483561976 -379240445 -1015405528 -815473466 -1295806359 1315250621 1323568057
-385789056,-1996356872 -1598376180 -1643896416 -473326026 817653035 803935461 1877369963 1093585409 -1516510075 428514762
-1260614055,-686667275 -441766607 1502306158 961497074 -1782936838 -1783984050 -1846896121 -482299260 -1823933739 1517785103
-830147581,1464441478 2059230269 -920210611 -1667490209 1815996604 507699922 440838940 550779039 284284812 749974589
833391397,827848906 1152843965 -1337714855 -1167849353 1342169068 -851843666 -859520974 -1304434839 1969878886 -1969939046
-1234072328,1138347755 1230560298 570196592 1224320887 275116833 528387336 1225219756 970660812 1141234646 1270456810
1583604979,-1001739056 -1992114485 654030294 442657985 -147690683 -781296271 1974161386 257612395 198154438 -318803271
1614240423,-1947050490 -714265701 -561438753 1026177758
1872549133,-1036349984 -875554003 1793326538 1844195761 -578786438 -814292752 1248689636 2113287968 -123175000 -333508508
215594575,2047375971 -1151829397 1599078195 226736356 -65363941 2099784533 -1665420615 562579282 -2143018760 2127804395
-2120631551,-1984704584 -2018508542 -840454701 1661607747 -253157845 732874168 -1442394987 1036924367 1238055335 225349047
-1081637604,998856897 201968378 -168388062 -1537864460 -1455953816 -616869452 1800802940 -828903279 664137661 1301179696
-719458371,1181737345 -667636085 1735007820 -577384749 -661799192 -595529458 1968528703 1851269283 -1911771666 -1541581334
1394043317,-1720575538 -9480466 -1345165840 -1696633624 2062975234 1443607716 -1796129086
-1213559540,1483434145 -792526080 -1167931261 -2137782728 109938273 -1907835894 -119316740 -991951363 1470230646 -1340371510
-955089483,1084233838 2098021992 1511439087 -1933640942 137229787 -570124880 588493170 1915665562 1738803006 -266477370
-176599088,503622516 653841700 -1926471196 903112311 -1332692430 1453148491 -1969867809 -2065785132 891425729 -1659443259
-866781444,-715262420 -516221163 -694104613 -779921368 -373102458 1133992485 -1528417543 1884370896 -240251906 -2121323022
1418587687,1110747524 1724089577 1256158687 -1521450636 -699211438 966251399 1749285524 -2012960347 -1815855475 -1919895998
-1566566388,-1075759360 229475009 1693548367 -1942911914 -1405033003 1981692431 1405157472 -1379283126 2105201712 2084415604
-1917176043,1012806259 573997775 -1625394160 3925643 619623690 1525697302 -1245086391 1863582127 -710532939 172110306
603101533,-807263147 -739087352 1509757668 -467808618 -1801176163 -1260617811 -1133340983 957157632 1332616107 -2144525289
-1910197100,474380849 -525319350 541632980 2053452585 -1220398126 -1461007345 -159673053 929032372 -1427126168 1405790031
-946701024,-830485969 -1052192290 -2128569954
-622108584,933761322 -1632480119 -2097219709 1146910197 567382087 -1275970070 -1478358224 -249804472 -1846896121 -290239504
2044347244,104538388 164611797 604261968 1719321678 1905510888 93000952 2139871076 1112038138 -511818249 -784572334
179974157,-2042555077 -181943066 908607667 484134057 650309863 -1138142329 1579832898 -155649163 1626534255 -1963946058
1015416369,-635783568 -193700819 -884939430 -99721923 54808878 752909860 1665884712 1577044682 79379238 1927615936
-855017538,-700565520 631212354 1765161731 749945595 -489271272 -101671178 -1965982034 855609134 -890089974 710469637
-494839752,1484442072 36408590 -1836809181 -570543707 1955256976 412554831 -1686753716 2128913094 2171179 -2104697745
-1901186030,-1787736752 1457887672 607576181 1535104704 -1407363872 74419001 -118208815 -1178965347 -1138285061 726676736
-415703675,-246479216 -470338896 -889534036 705445747 -993564009 1422617088 381499559 1189082829 -1553475572 -947625440
1749701367,1331814519 1577044682 -1952685877 1812403931 -1279268431
1800819092,484134057 -1138142329 -1120598137 1974161386 1297393356 456138368 1518400480 -101461767 1005403317 1725696199
-1849906318,-1774470944 -1272589553 932312917 -1165254857 411564782 503622516 969224939 364422669 1607630558 -432004820
-1164476328,-1632480119 534857850 -1919622084 726887477 -1222815842 -1174526178 1652273516 1293998525 908690995 -1133290412
1442574122,1696468950 1625012092 1754462294 -126679020 1172057417 -1549671063 -1781406236 -861902225 61005146 911873483
-1025705970,1344481097 -1391322819 -1990112616 -85518112 -682376475 -473613310 1909689229 1724401900 -1617523439 670401148
1089698336,-1725340741 531648912 652748023 1980985579 1100634114 -1696633624 1879603841 1362982251 -401358174 -1904914507
1094220782,-1774470944 -1373465704 1703819296 -432004820 -337335259 -1798798488 -1453931240 -723473533 990066250 -655330433
1097694135,-1471300089 408377706 614054152 384161512 -1283281560 -1443454709 -2036214403 906077518 514121798 -793559330
-1335555393,-1337257676 1590565338 212110281 91182060 -1468565386 -1043322939 -1453753951 1845262595 1090948689 -54689959
33078050,146527687 492796480 360098224 1086976522 -45866980 1275365660 -1289030866 -1331049613 353900059 -906566646
-121388520,-1932310934 1180604745 -1390320072 -793412850 -1105335356 -1476243642 1644640457 786046776 -828931759 1293998525
-1336505715,-1044629155 -1594090614 -1034618288 -222047642 768785179 1844924043 2066420338 1773579410 1153734473 1968559585
-581310588,-1255652415 -1740319801 -393087738 -235478108 -824220179 1388038739 -1677302934 -134673415 -1927961878 645729923
1335358835,1423639046 -1664791507 -137353019 -484374861 -548859599 912313381 -52421333 1712918065 -1473610038 -307588191
467968257,-675820086 427931917 780068321 235642040 1568357063 -1536326881 -1783748096 -105367124 357940656 849271025
16890852,1710520923 -1580279736 944342490 1264480039 774833629 1453569365 -864731296 -1854579061 1552905056 2038389491
360918884,-462433616 783356017 1125811010 214608250 -2068338655 -2035507870 -101461767 -399416976 -1060081733 -1243319554
-437100798,673780253 -1125950297 -1298735415 1856870971 1836242390 -1379948517 1965139945 -1051923616 2122107639 451361031
1471835464,-1808531643 -686667275 1148202524 -2101268990 -441766607 -64594218 -28065139 -600790484 -503629416 -373102458
-598939973,252629192 1916931185 1217027815 256136163 1723088453 1168715183 981925048 -1176170498 1324711897 -1898120831
709497021,125252798 1320326872 885513605 554902520 895070459 403536753 -2005540803 -1010750493 -860544815 1743287651
2121319795,1069123892 -1497627974 -1103590658 558981326 -1501798389 -1759604135 -1666958812
641998146,574733973 -1555782554 1422017861 1986895705 1781482369 -941114234 -493006742 -10733356 1152341302 1070542440
200454399,-884939430 -1808531643 1351381742 873090728 209392719 1824121427 -932540095 -1830799936 370968799 1574166852
-1053754819,1480448962 -1276689518 -792264808 365246086 -702247717 -1261656623 308967249 -59862815 -2565469 -56540691
-308619628,-729114150 -1570377683 -356530706 -1151346540 1444246659 504769032 -536423197 -194388854 2103127709 1709948699
-445817219,932904050 755482010 -168654243 -967850654 -762980375 1726465006 -1221214018 1802050214 865021095 -985983694
560601722,-635783568 -193700819 -884939430 1806536841 1703184393
-1725455818,-539521730 -890359905 -940651040 504769032 962676957 -1700777399 682833521 993643035 -1655453426 438032416
2039235229,-1065913500 255813059 -244601325 1733093719 -1890067930 1667650613 -1227417801 1134596286 1859529095 116479055
325101683,1798955185 183914826 780068321 -1767491860 469701850 979368973 36408590 -1240607527 -92719803 -268071836
1275819806,290671919 -200171099 1208836206 147178911 -1294575286 -1692528760 -1022846193 -1809486838 1316866347 1702336725
-612638612,944503213 -1134665683 549404317 -2136803406 1301439852 649205853 1933704437 -309971369 -1479990625 1823264142
1366354538,-659511220 1526402763 -1595927844 -2129723553 -226411284 1917030313 1305036717 -609056063 1104107107 -1298057645
-609623883,-156584449 -1709083134 1633705747 516412687 1904436478 222095253 -2054886985 1383922783 -787491787 1636255724
-1426451996,908607667 -1444506122 -344424388 -1726338345 -1952918042 152724988 1024283212 627722406 2005867895 -252422758
439689493,795059852 1091337816 957757018 1621620971 369536694 -1482592917 2064447269 -1659216058 402477665 -513363039
-1952632644,-655177529 -181943066 2101080130 -1633558187 -1239697212 -193700819 -1268226422 1626534255 -781296271 257612395
-637803809,181343081 732260587 -156584449 1194516115 1249201431 -733871939 483166696 -2129563941 275221645 -571828963
2006437042,-1604238267 1491111241 -1051575230
-1531142250,-123236846 -1289389901 191378491 943652759 388655306 -747465632 -688997691 -972061740 -1040993275 -1811465903
-878153596,1803287095 398251415 -4378548 -1135923142 -255977123 1905195757 192182094 -723677877 1683881293 -845739944
1989791156,-1673273487 619231911 -331252229 1438058321 2136175361 -40762525 -1522318258 -1148778119 -30973973 -1410317607
626630249,1146245845 -1391012515 507699922 786046776 -964338752 1189082829 1738118287 711040446 1040084053 2025604870
-178270617,-655177529 671593491 -2014336987 1252119063 1401293997 -1334535546 1152843965 -991602053 3925643 1208793756
185905196,-855006773 -899541807 1046850320 -527713624 -837502533 -1604321067 978755665 612382111 -1163926395 -1834673478
-1246032255,212110281 -175778255 1234079879 -538264099 -786863566 963970101
1852429650,-180534949 -237877496 1445858710 -872360119 153967161 398915015 1375068823 -958214530 -1289473018 562740052
-1957318551,-635783568 -1536650867 455654987 -361758992 1938792948 1665884712 -1814053740 -1323298431 -1032074273 185810467
1924516340,461887064 688614951 -1120598137 -1927213745 -947570185 1922494018 1801545871 903112311 -208277103 1299329555
-1876710556,1246183424 1801545871 516412687 -577949281 784357921 -127207736 -661995627 -1693358885 -654787947 2007574939
-872057013,1480448962 794967044 1135264150 -1843716701 -1575688239 731065596 1655371089 -642415941 1140227501 715330345
1482220297,-1355104371 -267751037 -1267291004 1814987323 -85338242 351070048 -1519342435 -857602426 -1689580476 -1173471177
1666111508,489084975 -993564009 -1549258851 -621177054 195423654 -484435198 1762465859 1714757143 1673369994 -1215440003
726667277,-437367311 1459847335 -1247114863 -1787161885 111460695 1207536340 425518182 57221513 818843743 -1161039037
-1244787055,-884939430 -441766607 -479706676 -1219695788 -1607401608 -984442887 143469696 -1760102053 637144480 -272687767
731648252,537127984 -664717464 -1070060845 1221555992 937553276 -1972657623 510595511 668612260 792859302 1816911784
-2080393060,1898398532 621710213 -1912276762 1207336442 -626089388 993603272 -1668016412 -704074983 -340615882 -1654844180
902598319,1698196610 -1986180565 -601010315 -1256725125 1067962648 254527633 -2082486450 -367957407 -1388144911 1592399173
1010927394,-1407331612 484134057 -68409498 322441530 -127449708 1741263108 2010243272 -784826591 397784919 1931711323
499033815,770211227 -2042555077 -1221258226 641444528 -903605874 -1407331612 650309863 -1693525179 1600635579 1134969834
2130101660,-1593458910 -1672782640 -1858180868 1812300375 -1021466981 1138928887 -1589837374 -1310522465 674011401 -1670242364
786273718,-1282803024 978089468 -1320082088 1377263033 178591114 -1477458938 1402494840 -670807553 676361987 2048400660
-1827854234,2100923519 805637230 -983568568 -2014336987 -370807243 2057217530 -781296271 1625338590 257612395 -1116447664
1996737645,-2039544083 732260587 483202522 419525558 161152825 -1815627567 1720183806 1298496707 523294038 -667448902
-806816615,1491111241 769375447 1621303580 -1624482393 -40852229 -1398592077 -1083238298 2081486486 1869279972 1226958394
-1174928758,-1321924400 1538261738 107262974 1244273167 687000811 -1003644649 727697149 -817146900 1959488329 432996293
-1629739608,-246479216 -42859298 -73131345 -993564009 -1885996437 302184313 -1577185119 -194554831 -1732322665 -1238263188
-80297908,-635783568 -1407331612 874192702 1252119063 -1886543168 -547771784 2120928500
906333561,-2101268990 -1996356872 -758217969 755482010 -108860688 -843232051 -600790484 165934537 885857762 -1410673734
-2141439009,1456966743 -197383517 -1453706925 33293238 -1901036314 862618450 747254439 1490830649 783920791 1904375067
-1808322639,633724323 752614975 1451700817 -406555943 -1262516484 762168779 1981692431 249063730 2055155537 -250209939
-1548511180,-655177529 -181943066 306401560 655869449 1185959534 -1481798637 1005110856 794803989 -777289501 -2027665000
1363733189,1590565338 1336416506 541600823 -1138165872 734808042 1272632361 516061471 1751457975
1368910361,-52164026 381499559 -2094518016 1102604217 -1274845551 -982893423 -1208355310 1255909837 -1937307477 1906835215
-1452272898,-353262682 -1679794678 1780931531 917746077 -955498519 -2083753289 800174204 -2080387560 -1021392928 -1062001961
885821250,595585053 -1682783977 880184585 -750247069 404210248 -1039087751 400332046 1558308944 -1590411756 1478539216
-701633091,-664846512 122707556 -1062379038 1939058308 -1894905173 -2055877728 106258053 2017737437 -210754031 -1617523439
70172607,-1896942967 -1497627974 -1017463424 1498681856 1116438877
-1007519644,1569648421 128696605 779202899 -1234580769 2011997304 -908488493 769375447 1121883350 -1909151057 731970088
1406036057,1369467298 1254847415 -1963946058 1649271396 -322430134 1830857306 1082358656 1599736029 -1567993581 -1974157174
1988873491,-1221258226 -1138142329 -524825275 -99072938 1403908667 -1992114485 -1927213745 97184536 1680551064 -68409498
-566499933,1063777544 1361183932 1038349667 -809265899 -1083644255 1124320469
1273688178,-181943066 484134057 -524825275 596516292 -181429767 -1551964490 -557868670 294408488 1367044623 -737951751
1498538703,1491111241 -137353019 -1812928121 -548859599 912313381 1305484960 -494508511 -1240607527 -67943270 1385051408
-940082090,770211227 650309863 1352565696 1235013775 155272437 1152843965 734900952 1926787942 847173303 1790182586
-1369467396,-1390097559 -1238156463 -1941122816 204622801 1790447589 -125915931 -866606974 308967249 -869181778 -1967247415
2042446361,-1743222452 1920331569 -511270996 -1911505261 1094633447 -1811855445
-105070059,293856590 614948860 -1788452301 -1264932020 951018971 -572976349 -897780276 513465001 -1645399031 1647942722
-97468006,908607667 -1881264587 893445420 -1062397028 -316152203 1027073323 -453395146 2067608676 281567310 -1726148016
-1170439786,-1234580769 1787781253 1276162002 -623395797 1542324790 -1511203069 -197405644 115779012 -1362796681 -722668504
-227685946,-686667275 -441766607 -101461767 -1065365421 1345885581 1234397500 -474204362 -613216380 -1544010853 -1457687983
1521738015,1423639046 2060331571 1096757721 -387402098 913601985 1284676122 -243469790 88727902 1510881716 -1783875929
904564315,-181943066 1369467298 -1292522242 195075666 967318720 1189082829 1491395851 -786366113 1989700818 -1991346685
-1757008651,-6983595 727722617 891425729 1272221981 343251640 1203334537 -1357578196 -370924462 -1131834480 1168200430
-617914221,1569648421 -838015723 732652995 17499055 -1291015340 2136643345 1091762022 -1243319554 1229897539 802722805
-1567975120,-538036584 -1349151374 969172900 1367351325 -117222922 1005403317 -883585158 -408741737 1203810497 1262056376
-1690951539,1983970737 1158977415 -1747452279 1508705729 303474987
